SNW La'an,50.0,40.0,50.0,55.0,44.0,55.0,65.0,52.0,65.0,76.0,61.0,76.0,89.0,71.0,89.0,104.0,83.0,104.0,121.0,96.0,121.0,138.0,110.0,138.0,157.0,125.0,157.0,176.0,141.0,176.0,197.0,158.0,197.0,219.0,175.0,219.0,241.0,193.0,241.0,265.0,212.0,265.0,289.0,231.0,289.0,314.0,251.0,314.0,339.0,271.0,339.0,366.0,293.0,366.0,393.0,314.0,393.0,421.0,336.0,421.0,449.0,359.0,449.0,478.0,382.0,478.0,508.0,406.0,508.0,538.0,430.0,538.0,569.0,455.0,569.0,600.0,480.0,600.0,632.0,506.0,632.0,665.0,532.0,665.0,698.0,558.0,698.0,731.0,585.0,731.0
SNW M'Benga,72.0,168.0,96.0,78.0,182.0,104.0,88.0,206.0,118.0,101.0,235.0,134.0,115.0,268.0,153.0,131.0,305.0,174.0,147.0,344.0,197.0,166.0,387.0,221.0,185.0,431.0,247.0,205.0,479.0,274.0,226.0,528.0,302.0,248.0,579.0,331.0,271.0,633.0,362.0,295.0,688.0,393.0,319.0,745.0,426.0,344.0,803.0,459.0,370.0,863.0,493.0,396.0,925.0,529.0,423.0,988.0,565.0,451.0,1053.0,601.0,479.0,1118.0,639.0,508.0,1186.0,677.0,537.0,1254.0,717.0,567.0,1324.0,756.0,598.0,1395.0,797.0,629.0,1467.0,838.0,660.0,1540.0,880.0,692.0,1615.0,923.0,724.0,1690.0,966.0,757.0,1767.0,1010.0
SNW Nurse Chapel,20.0,40.0,80.0,22.0,44.0,88.0,26.0,52.0,103.0,30.0,61.0,122.0,36.0,71.0,143.0,42.0,83.0,167.0,48.0,96.0,193.0,55.0,110.0,221.0,63.0,125.0,251.0,71.0,141.0,282.0,79.0,158.0,315.0,87.0,175.0,350.0,96.0,193.0,386.0,106.0,212.0,423.0,115.0,231.0,462.0,125.0,251.0,502.0,136.0,271.0,543.0,146.0,293.0,585.0,157.0,314.0,628.0,168.0,336.0,673.0,180.0,359.0,718.0,191.0,382.0,765.0,203.0,406.0,812.0,215.0,430.0,861.0,228.0,455.0,910.0,240.0,480.0,960.0,253.0,506.0,1012.0,266.0,532.0,1064.0,279.0,558.0,1116.0,293.0,585.0,1170.0
SNW Ortegas,20.0,50.0,70.0,22.0,55.0,77.0,26.0,65.0,90.0,30.0,76.0,106.0,36.0,89.0,125.0,42.0,104.0,146.0,48.0,121.0,169.0,55.0,138.0,193.0,63.0,157.0,219.0,71.0,176.0,247.0,79.0,197.0,276.0,87.0,219.0,306.0,96.0,241.0,338.0,106.0,265.0,370.0,115.0,289.0,404.0,125.0,314.0,439.0,136.0,339.0,475.0,146.0,366.0,512.0,157.0,393.0,550.0,168.0,421.0,589.0,180.0,449.0,629.0,191.0,478.0,669.0,203.0,508.0,711.0,215.0,538.0,753.0,228.0,569.0,796.0,240.0,600.0,840.0,253.0,632.0,885.0,266.0,665.0,931.0,279.0,698.0,977.0,293.0,731.0,1024.0
SNW Pelia,30.0,60.0,50.0,33.0,66.0,55.0,39.0,77.0,65.0,46.0,91.0,76.0,54.0,107.0,89.0,63.0,125.0,104.0,72.0,145.0,121.0,83.0,166.0,138.0,94.0,188.0,157.0,106.0,212.0,176.0,118.0,237.0,197.0,131.0,262.0,219.0,145.0,289.0,241.0,159.0,318.0,265.0,173.0,346.0,289.0,188.0,376.0,314.0,204.0,407.0,339.0,219.0,439.0,366.0,236.0,471.0,393.0,252.0,505.0,421.0,269.0,539.0,449.0,287.0,574.0,478.0,305.0,609.0,508.0,323.0,645.0,538.0,341.0,683.0,569.0,360.0,720.0,600.0,379.0,759.0,632.0,399.0,798.0,665.0,419.0,837.0,698.0,439.0,878.0,731.0
SNW Pike,108.0,120.0,108.0,117.0,130.0,117.0,132.0,147.0,132.0,151.0,168.0,151.0,172.0,191.0,172.0,196.0,218.0,196.0,221.0,246.0,221.0,248.0,276.0,248.0,277.0,308.0,277.0,308.0,342.0,308.0,339.0,377.0,339.0,373.0,414.0,373.0,407.0,452.0,407.0,442.0,491.0,442.0,479.0,532.0,479.0,516.0,574.0,516.0,555.0,617.0,555.0,595.0,661.0,595.0,635.0,706.0,635.0,677.0,752.0,677.0,719.0,799.0,719.0,762.0,847.0,762.0,806.0,896.0,806.0,851.0,946.0,851.0,897.0,996.0,897.0,943.0,1048.0,943.0,990.0,1100.0,990.0,1038.0,1153.0,1038.0,1086.0,1207.0,1086.0,1136.0,1262.0,1136.0
SNW Sam Kirk,84.0,132.0,120.0,91.0,143.0,130.0,103.0,162.0,147.0,117.0,184.0,168.0,134.0,210.0,191.0,152.0,239.0,218.0,172.0,270.0,246.0,193.0,304.0,276.0,216.0,339.0,308.0,239.0,376.0,342.0,264.0,415.0,377.0,290.0,455.0,414.0,316.0,497.0,452.0,344.0,541.0,491.0,372.0,585.0,532.0,402.0,631.0,574.0,432.0,678.0,617.0,462.0,727.0,661.0,494.0,776.0,706.0,526.0,827.0,752.0,559.0,879.0,799.0,593.0,931.0,847.0,627.0,985.0,896.0,662.0,1040.0,946.0,697.0,1096.0,996.0,733.0,1152.0,1048.0,770.0,1210.0,1100.0,807.0,1269.0,1153.0,845.0,1328.0,1207.0,883.0,1388.0,1262.0
SNW Spock,20.0,70.0,50.0,22.0,77.0,55.0,26.0,90.0,65.0,30.0,106.0,76.0,36.0,125.0,89.0,42.0,146.0,104.0,48.0,169.0,121.0,55.0,193.0,138.0,63.0,219.0,157.0,71.0,247.0,176.0,79.0,276.0,197.0,87.0,306.0,219.0,96.0,338.0,241.0,106.0,370.0,265.0,115.0,404.0,289.0,125.0,439.0,314.0,136.0,475.0,339.0,146.0,512.0,366.0,157.0,550.0,393.0,168.0,589.0,421.0,180.0,629.0,449.0,191.0,669.0,478.0,203.0,711.0,508.0,215.0,753.0,538.0,228.0,796.0,569.0,240.0,840.0,600.0,253.0,885.0,632.0,266.0,931.0,665.0,279.0,977.0,698.0,293.0,1024.0,731.0
SNW Uhura,70.0,20.0,50.0,77.0,22.0,55.0,90.0,26.0,65.0,106.0,30.0,76.0,125.0,36.0,89.0,146.0,42.0,104.0,169.0,48.0,121.0,193.0,55.0,138.0,219.0,63.0,157.0,247.0,71.0,176.0,276.0,79.0,197.0,306.0,87.0,219.0,338.0,96.0,241.0,370.0,106.0,265.0,404.0,115.0,289.0,439.0,125.0,314.0,475.0,136.0,339.0,512.0,146.0,366.0,550.0,157.0,393.0,589.0,168.0,421.0,629.0,180.0,449.0,669.0,191.0,478.0,711.0,203.0,508.0,753.0,215.0,538.0,796.0,228.0,569.0,840.0,240.0,600.0,885.0,253.0,632.0,931.0,266.0,665.0,977.0,279.0,698.0,1024.0,293.0,731.0
SNW Una,96.0,96.0,144.0,104.0,104.0,156.0,118.0,118.0,176.0,134.0,134.0,201.0,153.0,153.0,230.0,174.0,174.0,261.0,197.0,197.0,295.0,221.0,221.0,331.0,247.0,247.0,370.0,274.0,274.0,410.0,302.0,302.0,453.0,331.0,331.0,497.0,362.0,362.0,542.0,393.0,393.0,590.0,426.0,426.0,638.0,459.0,459.0,689.0,493.0,493.0,740.0,529.0,529.0,793.0,565.0,565.0,847.0,601.0,601.0,902.0,639.0,639.0,959.0,677.0,677.0,1016.0,717.0,717.0,1075.0,756.0,756.0,1135.0,797.0,797.0,1195.0,838.0,838.0,1257.0,880.0,880.0,1320.0,923.0,923.0,1384.0,966.0,966.0,1449.0,1010.0,1010.0,1514.0
Spock,10.0,85.0,25.0,11.0,94.0,28.0,13.0,110.0,32.0,15.0,129.0,38.0,18.0,152.0,45.0,21.0,177.0,52.0,24.0,205.0,60.0,28.0,235.0,69.0,31.0,266.0,78.0,35.0,300.0,88.0,39.0,335.0,99.0,44.0,372.0,109.0,48.0,410.0,121.0,53.0,450.0,132.0,58.0,491.0,144.0,63.0,533.0,157.0,68.0,577.0,170.0,73.0,622.0,183.0,79.0,668.0,196.0,84.0,715.0,210.0,90.0,763.0,225.0,96.0,813.0,239.0,102.0,863.0,254.0,108.0,914.0,269.0,114.0,967.0,284.0,120.0,1020.0,300.0,126.0,1075.0,316.0,133.0,1130.0,332.0,140.0,1186.0,349.0,146.0,1243.0,366.0
Stonn,10.0,40.0,70.0,11.0,44.0,77.0,13.0,52.0,90.0,15.0,61.0,106.0,18.0,71.0,125.0,21.0,83.0,146.0,24.0,96.0,169.0,28.0,110.0,193.0,31.0,125.0,219.0,35.0,141.0,247.0,39.0,158.0,276.0,44.0,175.0,306.0,48.0,193.0,338.0,53.0,212.0,370.0,58.0,231.0,404.0,63.0,251.0,439.0,68.0,271.0,475.0,73.0,293.0,512.0,79.0,314.0,550.0,84.0,336.0,589.0,90.0,359.0,629.0,96.0,382.0,669.0,102.0,406.0,711.0,108.0,430.0,753.0,114.0,455.0,796.0,120.0,480.0,840.0,126.0,506.0,885.0,133.0,532.0,931.0,140.0,558.0,977.0,146.0,585.0,1024.0
Strike Team La'an,156.0,60.0,120.0,169.0,65.0,130.0,191.0,74.0,147.0,218.0,84.0,168.0,249.0,96.0,191.0,283.0,109.0,218.0,320.0,123.0,246.0,359.0,138.0,276.0,401.0,154.0,308.0,444.0,171.0,342.0,490.0,189.0,377.0,538.0,207.0,414.0,588.0,226.0,452.0,639.0,246.0,491.0,692.0,266.0,532.0,746.0,287.0,574.0,802.0,308.0,617.0,859.0,330.0,661.0,917.0,353.0,706.0,977.0,376.0,752.0,1038.0,399.0,799.0,1101.0,423.0,847.0,1164.0,448.0,896.0,1229.0,473.0,946.0,1295.0,498.0,996.0,1362.0,524.0,1048.0,1430.0,550.0,1100.0,1499.0,577.0,1153.0,1569.0,604.0,1207.0,1641.0,631.0,1262.0
Strike Team Ortegas,30.0,60.0,50.0,33.0,66.0,55.0,39.0,77.0,65.0,46.0,91.0,76.0,54.0,107.0,89.0,63.0,125.0,104.0,72.0,145.0,121.0,83.0,166.0,138.0,94.0,188.0,157.0,106.0,212.0,176.0,118.0,237.0,197.0,131.0,262.0,219.0,145.0,289.0,241.0,159.0,318.0,265.0,173.0,346.0,289.0,188.0,376.0,314.0,204.0,407.0,339.0,219.0,439.0,366.0,236.0,471.0,393.0,252.0,505.0,421.0,269.0,539.0,449.0,287.0,574.0,478.0,305.0,609.0,508.0,323.0,645.0,538.0,341.0,683.0,569.0,360.0,720.0,600.0,379.0,759.0,632.0,399.0,798.0,665.0,419.0,837.0,698.0,439.0,878.0,731.0
Strike Team Una,20.0,50.0,70.0,22.0,55.0,77.0,26.0,65.0,90.0,30.0,76.0,106.0,36.0,89.0,125.0,42.0,104.0,146.0,48.0,121.0,169.0,55.0,138.0,193.0,63.0,157.0,219.0,71.0,176.0,247.0,79.0,197.0,276.0,87.0,219.0,306.0,96.0,241.0,338.0,106.0,265.0,370.0,115.0,289.0,404.0,125.0,314.0,439.0,136.0,339.0,475.0,146.0,366.0,512.0,157.0,393.0,550.0,168.0,421.0,589.0,180.0,449.0,629.0,191.0,478.0,669.0,203.0,508.0,711.0,215.0,538.0,753.0,228.0,569.0,796.0,240.0,600.0,840.0,253.0,632.0,885.0,266.0,665.0,931.0,279.0,698.0,977.0,293.0,731.0,1024.0
Sulu,25.0,25.0,10.0,27.0,27.0,11.0,31.0,31.0,12.0,36.0,36.0,14.0,41.0,41.0,17.0,48.0,48.0,19.0,54.0,54.0,22.0,61.0,61.0,25.0,69.0,69.0,28.0,77.0,77.0,31.0,85.0,85.0,34.0,94.0,94.0,38.0,103.0,103.0,41.0,112.0,112.0,45.0,122.0,122.0,49.0,132.0,132.0,53.0,142.0,142.0,57.0,153.0,153.0,61.0,164.0,164.0,65.0,175.0,175.0,70.0,186.0,186.0,74.0,198.0,198.0,79.0,209.0,209.0,84.0,221.0,221.0,89.0,234.0,234.0,93.0,246.0,246.0,98.0,259.0,259.0,104.0,272.0,272.0,109.0,285.0,285.0,114.0,298.0,298.0,119.0
Tal,20.0,55.0,45.0,22.0,61.0,50.0,26.0,71.0,58.0,30.0,84.0,68.0,36.0,98.0,80.0,42.0,115.0,94.0,48.0,133.0,108.0,55.0,152.0,124.0,63.0,172.0,141.0,71.0,194.0,159.0,79.0,217.0,177.0,87.0,241.0,197.0,96.0,265.0,217.0,106.0,291.0,238.0,115.0,318.0,260.0,125.0,345.0,282.0,136.0,373.0,305.0,146.0,402.0,329.0,157.0,432.0,354.0,168.0,463.0,379.0,180.0,494.0,404.0,191.0,526.0,430.0,203.0,558.0,457.0,215.0,592.0,484.0,228.0,626.0,512.0,240.0,660.0,540.0,253.0,695.0,569.0,266.0,731.0,598.0,279.0,767.0,628.0,293.0,804.0,658.0
Tasha Yar,15.0,65.0,40.0,17.0,72.0,44.0,19.0,84.0,52.0,23.0,99.0,61.0,27.0,116.0,71.0,31.0,135.0,83.0,36.0,157.0,96.0,41.0,179.0,110.0,47.0,204.0,125.0,53.0,229.0,141.0,59.0,256.0,158.0,66.0,284.0,175.0,72.0,314.0,193.0,79.0,344.0,212.0,87.0,375.0,231.0,94.0,408.0,251.0,102.0,441.0,271.0,110.0,475.0,293.0,118.0,511.0,314.0,126.0,547.0,336.0,135.0,584.0,359.0,143.0,621.0,382.0,152.0,660.0,406.0,161.0,699.0,430.0,171.0,739.0,455.0,180.0,780.0,480.0,190.0,822.0,506.0,199.0,864.0,532.0,209.0,907.0,558.0,219.0,951.0,585.0
Ten Of Eleven,48.0,48.0,360.0,52.0,52.0,391.0,59.0,59.0,441.0,67.0,67.0,503.0,77.0,77.0,574.0,87.0,87.0,653.0,98.0,98.0,737.0,110.0,110.0,828.0,123.0,123.0,925.0,137.0,137.0,1026.0,151.0,151.0,1132.0,166.0,166.0,1242.0,181.0,181.0,1356.0,197.0,197.0,1474.0,213.0,213.0,1596.0,230.0,230.0,1721.0,247.0,247.0,1850.0,264.0,264.0,1982.0,282.0,282.0,2117.0,301.0,301.0,2255.0,320.0,320.0,2396.0,339.0,339.0,2540.0,358.0,358.0,2687.0,378.0,378.0,2837.0,398.0,398.0,2989.0,419.0,419.0,3143.0,440.0,440.0,3300.0,461.0,461.0,3460.0,483.0,483.0,3622.0,505.0,505.0,3786.0
The Doctor,84.0,84.0,168.0,91.0,91.0,182.0,103.0,103.0,206.0,117.0,117.0,235.0,134.0,134.0,268.0,152.0,152.0,305.0,172.0,172.0,344.0,193.0,193.0,387.0,216.0,216.0,431.0,239.0,239.0,479.0,264.0,264.0,528.0,290.0,290.0,579.0,316.0,316.0,633.0,344.0,344.0,688.0,372.0,372.0,745.0,402.0,402.0,803.0,432.0,432.0,863.0,462.0,462.0,925.0,494.0,494.0,988.0,526.0,526.0,1053.0,559.0,559.0,1118.0,593.0,593.0,1186.0,627.0,627.0,1254.0,662.0,662.0,1324.0,697.0,697.0,1395.0,733.0,733.0,1467.0,770.0,770.0,1540.0,807.0,807.0,1615.0,845.0,845.0,1690.0,883.0,883.0,1767.0
Three Of Eleven,72.0,228.0,156.0,78.0,247.0,169.0,88.0,279.0,191.0,101.0,319.0,218.0,115.0,363.0,249.0,131.0,413.0,283.0,147.0,467.0,320.0,166.0,525.0,359.0,185.0,586.0,401.0,205.0,650.0,444.0,226.0,717.0,490.0,248.0,786.0,538.0,271.0,859.0,588.0,295.0,934.0,639.0,319.0,1011.0,692.0,344.0,1090.0,746.0,370.0,1172.0,802.0,396.0,1255.0,859.0,423.0,1341.0,917.0,451.0,1428.0,977.0,479.0,1518.0,1038.0,508.0,1609.0,1101.0,537.0,1702.0,1164.0,567.0,1796.0,1229.0,598.0,1893.0,1295.0,629.0,1991.0,1362.0,660.0,2090.0,1430.0,692.0,2191.0,1499.0,724.0,2294.0,1569.0,757.0,2398.0,1641.0
Tilly,17.5,25.0,17.5,19.0,27.0,19.0,22.0,31.0,22.0,25.0,36.0,25.0,29.0,41.0,29.0,33.0,48.0,33.0,38.0,54.0,38.0,43.0,61.0,43.0,48.0,69.0,48.0,54.0,77.0,54.0,60.0,85.0,60.0,66.0,94.0,66.0,72.0,103.0,72.0,79.0,112.0,79.0,85.0,122.0,85.0,92.0,132.0,92.0,100.0,142.0,100.0,107.0,153.0,107.0,115.0,164.0,115.0,122.0,175.0,122.0,130.0,186.0,130.0,138.0,198.0,138.0,147.0,209.0,147.0,155.0,221.0,155.0,164.0,234.0,164.0,172.0,246.0,172.0,181.0,259.0,181.0,190.0,272.0,190.0,199.0,285.0,199.0,209.0,298.0,209.0
Tiza,13.0,7.0,4.0,14.0,8.0,4.0,17.0,9.0,5.0,19.0,10.0,6.0,22.0,12.0,7.0,26.0,14.0,8.0,30.0,16.0,9.0,33.0,18.0,10.0,38.0,20.0,12.0,42.0,23.0,13.0,47.0,25.0,14.0,51.0,28.0,16.0,57.0,30.0,17.0,62.0,33.0,19.0,67.0,36.0,21.0,73.0,39.0,22.0,78.0,42.0,24.0,84.0,45.0,26.0,90.0,48.0,28.0,96.0,52.0,29.0,102.0,55.0,31.0,108.0,58.0,33.0,115.0,62.0,35.0,121.0,65.0,37.0,128.0,69.0,39.0,135.0,73.0,41.0,141.0,76.0,44.0,148.0,80.0,46.0,155.0,84.0,48.0,163.0,88.0,50.0
T'Laan,6.0,13.0,5.0,7.0,14.0,6.0,8.0,17.0,6.0,9.0,19.0,7.0,10.0,22.0,9.0,12.0,26.0,10.0,14.0,30.0,11.0,15.0,33.0,13.0,17.0,38.0,15.0,19.0,42.0,16.0,22.0,47.0,18.0,24.0,51.0,20.0,26.0,57.0,22.0,29.0,62.0,24.0,31.0,67.0,26.0,33.0,73.0,28.0,36.0,78.0,30.0,39.0,84.0,32.0,41.0,90.0,35.0,44.0,96.0,37.0,47.0,102.0,39.0,50.0,108.0,42.0,53.0,115.0,44.0,56.0,121.0,47.0,59.0,128.0,49.0,62.0,135.0,52.0,65.0,141.0,54.0,69.0,148.0,57.0,72.0,155.0,60.0,75.0,163.0,63.0
Toli,50.0,60.0,30.0,55.0,66.0,33.0,65.0,77.0,39.0,76.0,91.0,46.0,89.0,107.0,54.0,104.0,125.0,63.0,121.0,145.0,72.0,138.0,166.0,83.0,157.0,188.0,94.0,176.0,212.0,106.0,197.0,237.0,118.0,219.0,262.0,131.0,241.0,289.0,145.0,265.0,318.0,159.0,289.0,346.0,173.0,314.0,376.0,188.0,339.0,407.0,204.0,366.0,439.0,219.0,393.0,471.0,236.0,421.0,505.0,252.0,449.0,539.0,269.0,478.0,574.0,287.0,508.0,609.0,305.0,538.0,645.0,323.0,569.0,683.0,341.0,600.0,720.0,360.0,632.0,759.0,379.0,665.0,798.0,399.0,698.0,837.0,419.0,731.0,878.0,439.0
Tom Paris,30.0,50.0,60.0,33.0,55.0,66.0,39.0,65.0,77.0,46.0,76.0,91.0,54.0,89.0,107.0,63.0,104.0,125.0,72.0,121.0,145.0,83.0,138.0,166.0,94.0,157.0,188.0,106.0,176.0,212.0,118.0,197.0,237.0,131.0,219.0,262.0,145.0,241.0,289.0,159.0,265.0,318.0,173.0,289.0,346.0,188.0,314.0,376.0,204.0,339.0,407.0,219.0,366.0,439.0,236.0,393.0,471.0,252.0,421.0,505.0,269.0,449.0,539.0,287.0,478.0,574.0,305.0,508.0,609.0,323.0,538.0,645.0,341.0,569.0,683.0,360.0,600.0,720.0,379.0,632.0,759.0,399.0,665.0,798.0,419.0,698.0,837.0,439.0,731.0,878.0
Tomalak,60.0,40.0,40.0,66.0,44.0,44.0,77.0,52.0,52.0,91.0,61.0,61.0,107.0,71.0,71.0,125.0,83.0,83.0,145.0,96.0,96.0,166.0,110.0,110.0,188.0,125.0,125.0,212.0,141.0,141.0,237.0,158.0,158.0,262.0,175.0,175.0,289.0,193.0,193.0,318.0,212.0,212.0,346.0,231.0,231.0,376.0,251.0,251.0,407.0,271.0,271.0,439.0,293.0,293.0,471.0,314.0,314.0,505.0,336.0,336.0,539.0,359.0,359.0,574.0,382.0,382.0,609.0,406.0,406.0,645.0,430.0,430.0,683.0,455.0,455.0,720.0,480.0,480.0,759.0,506.0,506.0,798.0,532.0,532.0,837.0,558.0,558.0,878.0,585.0,585.0
TOS Chekov,50.0,35.0,35.0,55.0,39.0,39.0,65.0,45.0,45.0,76.0,53.0,53.0,89.0,63.0,63.0,104.0,73.0,73.0,121.0,84.0,84.0,138.0,97.0,97.0,157.0,110.0,110.0,176.0,123.0,123.0,197.0,138.0,138.0,219.0,153.0,153.0,241.0,169.0,169.0,265.0,185.0,185.0,289.0,202.0,202.0,314.0,220.0,220.0,339.0,238.0,238.0,366.0,256.0,256.0,393.0,275.0,275.0,421.0,294.0,294.0,449.0,314.0,314.0,478.0,335.0,335.0,508.0,355.0,355.0,538.0,377.0,377.0,569.0,398.0,398.0,600.0,420.0,420.0,632.0,443.0,443.0,665.0,465.0,465.0,698.0,488.0,488.0,731.0,512.0,512.0
TOS Kirk,96.0,96.0,96.0,104.0,104.0,104.0,118.0,118.0,118.0,134.0,134.0,134.0,153.0,153.0,153.0,174.0,174.0,174.0,197.0,197.0,197.0,221.0,221.0,221.0,247.0,247.0,247.0,274.0,274.0,274.0,302.0,302.0,302.0,331.0,331.0,331.0,362.0,362.0,362.0,393.0,393.0,393.0,426.0,426.0,426.0,459.0,459.0,459.0,493.0,493.0,493.0,529.0,529.0,529.0,565.0,565.0,565.0,601.0,601.0,601.0,639.0,639.0,639.0,677.0,677.0,677.0,717.0,717.0,717.0,756.0,756.0,756.0,797.0,797.0,797.0,838.0,838.0,838.0,880.0,880.0,880.0,923.0,923.0,923.0,966.0,966.0,966.0,1010.0,1010.0,1010.0
TOS McCoy,25.0,45.0,50.0,28.0,50.0,55.0,32.0,58.0,65.0,38.0,68.0,76.0,45.0,80.0,89.0,52.0,94.0,104.0,60.0,108.0,121.0,69.0,124.0,138.0,78.0,141.0,157.0,88.0,159.0,176.0,99.0,177.0,197.0,109.0,197.0,219.0,121.0,217.0,241.0,132.0,238.0,265.0,144.0,260.0,289.0,157.0,282.0,314.0,170.0,305.0,339.0,183.0,329.0,366.0,196.0,354.0,393.0,210.0,379.0,421.0,225.0,404.0,449.0,239.0,430.0,478.0,254.0,457.0,508.0,269.0,484.0,538.0,284.0,512.0,569.0,300.0,540.0,600.0,316.0,569.0,632.0,332.0,598.0,665.0,349.0,628.0,698.0,366.0,658.0,731.0
TOS Scotty,35.0,50.0,35.0,39.0,55.0,39.0,45.0,65.0,45.0,53.0,76.0,53.0,63.0,89.0,63.0,73.0,104.0,73.0,84.0,121.0,84.0,97.0,138.0,97.0,110.0,157.0,110.0,123.0,176.0,123.0,138.0,197.0,138.0,153.0,219.0,153.0,169.0,241.0,169.0,185.0,265.0,185.0,202.0,289.0,202.0,220.0,314.0,220.0,238.0,339.0,238.0,256.0,366.0,256.0,275.0,393.0,275.0,294.0,421.0,294.0,314.0,449.0,314.0,335.0,478.0,335.0,355.0,508.0,355.0,377.0,538.0,377.0,398.0,569.0,398.0,420.0,600.0,420.0,443.0,632.0,443.0,465.0,665.0,465.0,488.0,698.0,488.0,512.0,731.0,512.0
TOS Spock,48.0,192.0,48.0,52.0,208.0,52.0,59.0,235.0,59.0,67.0,268.0,67.0,77.0,306.0,77.0,87.0,348.0,87.0,98.0,393.0,98.0,110.0,442.0,110.0,123.0,493.0,123.0,137.0,547.0,137.0,151.0,604.0,151.0,166.0,662.0,166.0,181.0,723.0,181.0,197.0,786.0,197.0,213.0,851.0,213.0,230.0,918.0,230.0,247.0,987.0,247.0,264.0,1057.0,264.0,282.0,1129.0,282.0,301.0,1203.0,301.0,320.0,1278.0,320.0,339.0,1355.0,339.0,358.0,1433.0,358.0,378.0,1513.0,378.0,398.0,1594.0,398.0,419.0,1676.0,419.0,440.0,1760.0,440.0,461.0,1845.0,461.0,483.0,1932.0,483.0,505.0,2019.0,505.0
TOS Sulu,50.0,45.0,25.0,55.0,50.0,28.0,65.0,58.0,32.0,76.0,68.0,38.0,89.0,80.0,45.0,104.0,94.0,52.0,121.0,108.0,60.0,138.0,124.0,69.0,157.0,141.0,78.0,176.0,159.0,88.0,197.0,177.0,99.0,219.0,197.0,109.0,241.0,217.0,121.0,265.0,238.0,132.0,289.0,260.0,144.0,314.0,282.0,157.0,339.0,305.0,170.0,366.0,329.0,183.0,393.0,354.0,196.0,421.0,379.0,210.0,449.0,404.0,225.0,478.0,430.0,239.0,508.0,457.0,254.0,538.0,484.0,269.0,569.0,512.0,284.0,600.0,540.0,300.0,632.0,569.0,316.0,665.0,598.0,332.0,698.0,628.0,349.0,731.0,658.0,366.0
TOS Uhura,20.0,50.0,50.0,22.0,55.0,55.0,26.0,65.0,65.0,30.0,76.0,76.0,36.0,89.0,89.0,42.0,104.0,104.0,48.0,121.0,121.0,55.0,138.0,138.0,63.0,157.0,157.0,71.0,176.0,176.0,79.0,197.0,197.0,87.0,219.0,219.0,96.0,241.0,241.0,106.0,265.0,265.0,115.0,289.0,289.0,125.0,314.0,314.0,136.0,339.0,339.0,146.0,366.0,366.0,157.0,393.0,393.0,168.0,421.0,421.0,180.0,449.0,449.0,191.0,478.0,478.0,203.0,508.0,508.0,215.0,538.0,538.0,228.0,569.0,569.0,240.0,600.0,600.0,253.0,632.0,632.0,266.0,665.0,665.0,279.0,698.0,698.0,293.0,731.0,731.0
T'Pol,40.0,60.0,40.0,44.0,66.0,44.0,52.0,77.0,52.0,61.0,91.0,61.0,71.0,107.0,71.0,83.0,125.0,83.0,96.0,145.0,96.0,110.0,166.0,110.0,125.0,188.0,125.0,141.0,212.0,141.0,158.0,237.0,158.0,175.0,262.0,175.0,193.0,289.0,193.0,212.0,318.0,212.0,231.0,346.0,231.0,251.0,376.0,251.0,271.0,407.0,271.0,293.0,439.0,293.0,314.0,471.0,314.0,336.0,505.0,336.0,359.0,539.0,359.0,382.0,574.0,382.0,406.0,609.0,406.0,430.0,645.0,430.0,455.0,683.0,455.0,480.0,720.0,480.0,506.0,759.0,506.0,532.0,798.0,532.0,558.0,837.0,558.0,585.0,878.0,585.0
T'Pring,10.0,70.0,40.0,11.0,77.0,44.0,13.0,90.0,52.0,15.0,106.0,61.0,18.0,125.0,71.0,21.0,146.0,83.0,24.0,169.0,96.0,28.0,193.0,110.0,31.0,219.0,125.0,35.0,247.0,141.0,39.0,276.0,158.0,44.0,306.0,175.0,48.0,338.0,193.0,53.0,370.0,212.0,58.0,404.0,231.0,63.0,439.0,251.0,68.0,475.0,271.0,73.0,512.0,293.0,79.0,550.0,314.0,84.0,589.0,336.0,90.0,629.0,359.0,96.0,669.0,382.0,102.0,711.0,406.0,108.0,753.0,430.0,114.0,796.0,455.0,120.0,840.0,480.0,126.0,885.0,506.0,133.0,931.0,532.0,140.0,977.0,558.0,146.0,1024.0,585.0
Trip Tucker,72.0,132.0,132.0,78.0,143.0,143.0,88.0,162.0,162.0,101.0,184.0,184.0,115.0,210.0,210.0,131.0,239.0,239.0,147.0,270.0,270.0,166.0,304.0,304.0,185.0,339.0,339.0,205.0,376.0,376.0,226.0,415.0,415.0,248.0,455.0,455.0,271.0,497.0,497.0,295.0,541.0,541.0,319.0,585.0,585.0,344.0,631.0,631.0,370.0,678.0,678.0,396.0,727.0,727.0,423.0,776.0,776.0,451.0,827.0,827.0,479.0,879.0,879.0,508.0,931.0,931.0,537.0,985.0,985.0,567.0,1040.0,1040.0,598.0,1096.0,1096.0,629.0,1152.0,1152.0,660.0,1210.0,1210.0,692.0,1269.0,1269.0,724.0,1328.0,1328.0,757.0,1388.0,1388.0
